video_id,title,active_since_days,duration_seconds,num_chars,num_words,num_punctuation,num_words_uppercase,num_words_lowercase,num_stopwords,avg_word_len,contain_digits,startswith_digits,title_sentiment,hacks,life,ideas,DIY,crafts,popularity_encoded
v=FoUAqwnuyKE,Smart Parenting Hacks You'll Be Glad to Know || Cool Crafts to Make With Your Kids,60,3660,82,16,3,0,2,6,5.125,0,0,0.3547619047619048,1,0,0,0,1,0
v=80d4id92EV8,CRAZY HALLOWEEN MAKEUP IDEAS #shorts,60,57,36,5,1,4,0,0,7.2,0,0,-0.6,0,0,1,0,0,0
v=aVEmXGzmI6w,Amazing Camping Tips to Make Your Trip Unforgettable 🏕,60,802,54,9,0,0,1,2,6.0,0,0,0.7000000000000001,0,0,0,0,0,0
v=kqgmnTWwfFQ,TRAVELING WITH KIDS IS FUN! Smart Parenting Hacks For A Family Trip,60,567,67,12,1,6,0,4,5.583333333333333,0,0,0.2946428571428571,1,0,0,0,0,0
v=eaPrVcLaqOE,35 Useful Gardening Hacks || Easy Ways to Grow And Collect Food,60,827,63,12,2,0,1,2,5.25,1,1,0.3666666666666667,1,0,0,0,0,0
v=LT0Bg_M289A,Easy Photography Hacks || 30+ Ideas For Everyone,60,1020,48,8,3,0,0,1,6.0,1,0,0.4333333333333333,1,0,1,0,0,0
v=-V2zl4hxtdk,WATER POOL SUMMER HACKS,60,900,23,4,0,4,0,0,5.75,0,0,0.0,1,0,0,0,0,0
v=ByGd_ZF7l1k,50 COOL SOAP HACKS || DIY Soap Crafts For The Whole Family,60,900,58,12,2,4,0,2,4.833333333333333,1,1,0.275,1,0,0,0,1,0
v=ifaFl8oo_ck,WOW! 35+ Best Hacks || Summer DIYs and Trendy Gadgets,60,960,53,10,4,1,1,1,5.3,1,0,0.5750000000000001,1,0,0,0,0,0
v=cbmPxj_3wOU,100+ BEST PARENTING LIFE HACKS || Smart Tips for Parents,90,3600,56,10,3,4,1,1,5.6,1,1,0.6071428571428571,1,1,0,0,0,0
v=18hKzLrFxVk,BACK to SCHOOL! Brilliant School Crafts & DIYs,90,677,46,8,2,2,1,1,5.75,0,0,0.45,0,0,0,0,1,0
v=ZzIWPTUDat0,These Parenting Hacks Will Change Your Life || Gadgets And Tips For Parents,90,797,75,13,2,0,0,5,5.769230769230769,0,0,0.0,1,1,0,0,0,0
v=u37AlGPyQIk,BEST HACKS TO STORE FOOD FOR LONGER || Kitchen Hacks & Tasty Recipes,90,614,68,13,3,7,0,2,5.230769230769231,0,0,1.0,1,0,0,0,0,0
v=zTgeMCgJmQU,BECOME A COOL PARENT WITH THESE PRICELESS HACKS AND CRAFTS,90,3840,58,10,0,10,0,4,5.8,0,0,0.675,1,0,0,0,1,0
v=GPH_z5E88lo,DIY GIANT BACKYARD POOL || Easy Backyard Decor Ideas For Parents and Kids,90,496,73,13,2,4,1,2,5.615384615384615,0,0,0.2166666666666666,0,0,1,0,0,0
v=hB2f60m0dPo,FIRST AID HACKS FOR SUMMER! Emergency Tips You Should Know,90,624,58,10,1,5,0,3,5.8,0,0,0.3125,1,0,0,0,0,0
v=v9y3M5X2ua4,BEST SUMMER HACKS FOR SMART PARENTS #shorts,90,59,43,7,1,6,0,1,6.142857142857143,0,0,0.6071428571428571,1,0,0,0,0,0
v=N87qBwmYtd8,Ingenious Everyday Hacks To Make Your Life More Comfortable,90,1860,59,9,0,0,0,3,6.555555555555555,0,0,0.3,1,1,0,0,0,0
v=awkogF3QzPk,"ODDLY SATISFYING VIDEO TO RELAX || Tricks With Kinetic Sand, Slime",90,692,66,11,3,5,0,2,6.0,0,0,0.5,0,0,0,0,0,0
v=tuoXPKjnUvI,TOP ALOE HACKS & TIPS FOR YOUR EVERYDAY BEAUTY ROUTINE,90,675,54,10,1,9,0,2,5.4,0,0,0.15,1,0,0,0,0,0
v=ZZRortQ7tRo,LOVELY PHOTO IDEAS FOR PARENTS || Cool Parenting Hacks You’ve Never Seen Before,90,620,79,13,2,5,0,2,6.076923076923077,0,0,0.425,1,0,1,0,0,0
v=cMeKz8Aulog,MEGA PARENTING COMPILATION || How to be good friends with your kids,90,3600,67,12,2,3,7,5,5.583333333333333,0,0,0.7,0,0,0,0,0,0
v=eH_wceyMRNM,BEST BACK TO SCHOOL HACKS AND DIYS YOU NEED TO TRY,90,781,50,11,0,11,0,4,4.545454545454546,0,0,0.5,1,0,0,0,0,0
v=_TQux9Pvaag,ADORABLE CRAFTS WITH EPOXY RESIN || DIY Soap And Candle Ideas,90,611,61,11,2,6,0,2,5.545454545454546,0,0,0.5,0,0,1,0,1,0
v=7vv3sVk8x8I,INCREDIBLE HACKS & GADGETS FOR PET OWNERS,90,732,41,7,1,6,0,1,5.857142857142857,0,0,0.9,1,0,0,0,0,0
v=AFJIJVXI8V0,PRICELESS PARENTING HACKS FOR EVERYDAY LIFE,90,657,43,6,0,6,0,1,7.166666666666667,0,0,0.4,1,1,0,0,0,0
v=HNMoo0pijJ8,AMAZING LIFE HACKS TO ENJOY THIS SUMMER,90,778,39,7,0,7,0,2,5.571428571428571,0,0,0.5,1,1,0,0,0,0
v=NlKNsrrsWHc,YUMMY FROZEN JELLY! Fantastiс Summer Recipes,90,677,44,6,1,3,0,0,7.333333333333333,0,0,0.0,0,0,0,0,0,0
v=kTKAMBLxe_8,WOW! THE ART OF MAKING SOUNDS #shorts,90,59,37,7,2,6,0,2,5.285714285714286,0,0,0.125,0,0,0,0,0,0
v=vBDGyVgRf_g,Must-Have Bathroom Gadgets For Both Moms & Kids,90,804,47,8,2,0,0,2,5.875,0,0,0.0,0,0,0,0,0,0
v=55D5fh-YAeI,"Awesome Flying Phone || Appliances, Gadgets And Cool Inventions  For Your Phone #shorts",90,37,87,13,4,0,0,3,6.6923076923076925,0,0,0.675,0,0,0,0,0,0
v=F1_oWtvxRg4,If PROBLEMS Were PEOPLE,90,654,23,4,0,2,0,2,5.75,0,0,0.0,0,0,0,0,0,0
v=-Qp6rmWhLbA,COOL SUMMER HACKS AND DIY IDEAS,90,744,31,6,0,6,0,1,5.166666666666667,0,0,0.35,1,0,1,0,0,0
v=PVSPyCi1abQ,YUMMY SNACKS & FOOD HACKS ALL PARENTS SHOULD TRY THIS SUMMER,90,726,60,11,1,10,0,3,5.454545454545454,0,0,0.0,1,0,0,0,0,0
v=k7lkqYuAkQ8,GENIUS TOOTHPASTE HACKS || Random Hacks To Save Your Day,90,735,56,10,2,3,0,2,5.6,0,0,-0.5,1,0,0,0,0,0
v=xrkvgsfDAX0,CLOTHING HACKS FOR CRAFTY PARENTS YOU MUST TRY,90,611,46,8,0,8,0,2,5.75,0,0,0.4,1,0,0,0,0,0
v=nDtqGRYGeHI,GENIUS SUMMER HACKS || Best Ideas For Crafty Parents,90,4080,52,9,2,3,0,1,5.777777777777778,0,0,0.7,1,0,1,0,0,0
v=EeW66DL3bmU,Life-Saving Gadgets For Smart & Trendy Parents,90,763,46,7,2,0,0,1,6.571428571428571,0,0,0.4071428571428571,0,1,0,0,0,0
v=iJe_yPU-Klk,PRICELESS HACKS AND TRICKS FOR DOG OWNERS || Useful Pet Hacks,90,602,61,11,2,7,0,2,5.545454545454546,0,0,0.65,1,0,0,0,0,0
v=JRb0xDXwAj8,BE THE COOLEST PARENT EVER WITH THESE SMART HACKS & GADGETS,90,767,59,11,1,10,0,4,5.363636363636363,0,0,0.2142857142857142,1,0,0,0,0,0
v=L3O5ECQYP_s,EDIBLE LIPSTICK?! 💄 CLEVER PARENTING HACKS WITH FOOD,90,719,52,8,2,7,0,1,6.5,0,0,0.1666666666666666,1,0,0,0,0,0
v=L5yi6IEPfsE,"MOUTH-WATERING DESSERTS YOU CAN EASILY MAKE || Pop It Cake, Jelly Cake And More",90,729,79,14,4,6,0,5,5.642857142857143,0,0,0.5444444444444444,0,0,0,0,0,0
v=-QbVyLL2IIg,HOT SUMMER HACKS FOR AWESOME PARENTS,90,853,36,6,0,6,0,1,6.0,0,0,0.625,1,0,0,0,0,0
v=Ggr6IDmmh18,"WOW! GENIUS TIK TOK HACKS || 29 Challenges, Mystery Boxes And Wheels For 24 Hours",90,689,81,15,4,5,0,2,5.4,1,0,0.125,1,0,0,0,0,0
v=fVUgDgd0S4U,Easy Crafts All Parents Should Try To Make,90,3960,42,8,0,0,0,3,5.25,0,0,0.4333333333333333,0,0,0,0,1,0
v=FXCGPsMA96o,SMART PARENTING HACKS || Pregnancy hacks for new moms and dads,120,712,62,11,2,3,6,2,5.636363636363637,0,0,0.1753246753246753,1,0,0,0,0,0
v=_IKTenid328,First Aid Hacks for Emergencies That You Need To Know,120,745,53,10,0,0,1,4,5.3,0,0,0.25,1,0,0,0,0,0
v=sWJPTwaeGjc,Smart parenting hacks || EASY DIY SOAP IDEAS TO MAKE AT HOME,120,900,60,12,2,8,2,2,5.0,0,0,0.3238095238095238,1,0,1,0,0,0
v=NBl4PZwys7c,Brilliant Hacks For Smart Parents || Easy Toy DIY Ideas,120,672,55,10,2,1,0,1,5.5,0,0,0.5158730158730159,1,0,1,0,0,0
v=ShvCCwibtbk,100+ SUMMER TIME HACKS,120,3660,22,4,1,3,0,0,5.5,1,1,0.0,1,0,0,0,0,0
v=sXy39_LVVpQ,SMART LIFE HACKS FOR ANY OCCASION,120,571,33,6,0,6,0,2,5.5,0,0,0.2142857142857142,1,1,0,0,0,0
v=_kcDsexQgUA,EXCELLENT HACKS EVERY PARENT SHOULD KNOW || Funny Games And DIYs,120,767,64,11,2,6,0,2,5.818181818181818,0,0,0.625,1,0,0,0,0,0
v=DLqr7Iddezo,SUMMER PARENTING HACKS || Easy Summer Snacks for Your Kids,120,600,58,10,2,3,1,2,5.8,0,0,0.4333333333333333,1,0,0,0,0,0
v=y2CCdSfIPic,OMG! He Really Did It? || Crazy Real Life Trick Shot #Shorts,120,46,60,12,5,1,0,2,5.0,0,0,-0.0666666666666666,0,1,0,0,0,0
v=_RwkOEAML0w,WHAT TO DO ON A BORING DAY || Fun games and tricks you will want to try,120,690,71,17,2,7,8,9,4.176470588235294,0,0,-0.35,0,0,0,0,0,0
v=g7BWySAa3R0,IF ANNOYING THINGS WERE HUMANS || Useful Ideas and Hacks,120,818,56,10,2,5,1,3,5.6,0,0,-0.25,1,0,1,0,0,0
v=UMoT_Tkl3F0,DIY Unique Phone Cases || Antistress Cases You Can Easily Make,120,682,62,11,2,1,0,2,5.636363636363637,0,0,0.4041666666666667,0,0,0,0,0,0
v=xBOTciwgbFU,VIRAL TIKTOK TRICKS & AMAZING EXPERIMENTS,120,613,41,6,1,5,0,0,6.833333333333333,0,0,0.6000000000000001,0,0,0,0,0,0
v=PDWss9mopP8,AMAZING LIFE HACKS FOR PARENTS || DIY Balloon Toys And Crafts,120,593,61,11,2,6,0,2,5.545454545454546,0,0,0.6000000000000001,1,1,0,0,1,0
v=1iI7IDArW1A,AWESOME BEACH AND CAMPING HACKS || HOW TO MAKE YOUR TRIP PERFECT,120,616,64,12,2,11,0,4,5.333333333333333,0,0,1.0,1,0,0,0,0,0
v=vXDTuO8VpD8,Mesmerizing Painting Ideas || Create Art Pieces Using Unusual Things,120,855,68,10,2,0,0,0,6.8,0,0,0.25,0,0,1,0,0,0
v=L-V43HcW8AY,Smart Tricks For Creative Moms || Useful Gadgets And Parenting Hacks,120,772,68,11,2,0,0,2,6.181818181818182,0,0,0.338095238095238,1,0,0,0,0,0
v=AYgmOnd5zJc,Useful Gadgets All Parents Should Own || Best Parenting Hacks,120,794,61,10,2,0,0,3,6.1,0,0,0.6333333333333333,1,0,0,0,0,0
v=BQNaF6yd29E,WOW! POP IT HACKS || Fantastic hacks that you haven’t seen before,120,697,65,12,3,4,6,4,5.416666666666667,0,0,0.2625,1,0,0,0,0,0
v=rmKmjYnNQdc,BEST TIPS TO IMPROVE YOUR PARENTING SKILLS,120,3780,42,7,0,7,0,2,6.0,0,0,1.0,0,0,0,0,0,0
v=u42-mVHGvFs,Brilliant Beauty Hacks & Makeup Tricks You Need to Try,120,775,54,10,1,0,1,2,5.4,0,0,0.9,1,0,0,0,0,0
v=K0TyUVhYiRY,Mom vs. Dad 👨‍👩‍👧Smart tips for crafty parents,120,718,46,8,1,0,5,1,5.75,0,0,0.4,0,0,0,0,0,0
v=EZ_45m88YiA,KITCHEN GADGETS AND HACKS TO MAKE COOKING EASIER,120,768,48,8,0,8,0,2,6.0,0,0,0.0,1,0,0,0,0,0
v=qgOoRhQo4NQ,WOW! Easy hacks you didn't know about! VALUABLE CAR HACKS EVERY DRIVER NEEDS TO KNOW,120,796,84,15,3,9,5,3,5.6,0,0,0.3333333333333333,1,0,0,0,0,0
v=uW6FkPBxa-k,"USEFUL HOME HACKS || How to Get Rid of Insects, Preserve Food Longer and More",120,606,77,15,3,3,3,5,5.133333333333334,0,0,0.4,1,0,0,0,0,0
v=FKsket2OIcM,27 Genius gadgets for the best parents ever,120,662,43,8,0,0,6,2,5.375,1,1,1.0,0,0,0,0,0,0
v=odrL3cdRuAQ,SURVIVAL GUIDE FOR SMART PARENT || Make Visiting A Doctor Comfortable for Kids,120,3720,78,13,2,6,1,3,6.0,0,0,0.3071428571428571,0,0,0,0,0,0
v=pF5-oRQ8PO0,FANTASTIC GLUE GUN & 3D PEN HACKS,120,1980,33,7,1,6,0,0,4.714285714285714,1,0,0.4,1,0,0,0,0,0
v=qvAzCJ3XEB8,24 HOURS IN JAIL || Prison hacks that are useful in everyday life,120,746,65,13,2,3,7,4,5.0,1,1,-9.251858538542969e-18,1,1,0,0,0,0
v=RwEDZFXBynY,DIY SOAP & HANDMADE CANDLES || CREATIVE IDEAS FOR HOME,120,656,54,10,3,8,0,1,5.4,0,0,0.5,0,0,1,0,0,0
v=YR0ue9sPw90,EASY PHOTO HACKS & COOL VIDEO IDEAS || Viral TikTok Hacks,150,637,57,11,3,6,0,0,5.181818181818182,0,0,0.3916666666666666,1,0,1,0,0,0
v=PNEYCqFzT_g,AMAZING LIFE HACKS FOR YOUR HEALTH,150,709,34,6,0,6,0,2,5.666666666666667,0,0,0.6000000000000001,1,1,0,0,0,0
v=d4TPTfrmiW0,HOW HARD IS TO BE A DAD 🤷‍♀️ 21 PARENTING HACKS From a Crafty Family,150,640,68,15,0,9,1,7,4.533333333333333,1,0,0.0541666666666666,1,0,0,0,0,0
v=Ki8ND4831AQ,CHOCOLATE HACKS & YUMMY RECIPES || EASY SNACKS FOR KIDS,150,677,55,10,3,8,0,1,5.5,0,0,0.4333333333333333,1,0,0,0,0,0
v=u0PQ6Y6MuHg,100+ HACKS TO MAKE PARENTING FUN & EASY,150,3720,39,8,2,6,0,1,4.875,1,1,0.3666666666666667,1,0,0,0,0,0
v=SgU22ZMDey4,"HOT! 🔥 MOBILE PHOTOGRAPHY IDEAS || Make your photos and videos go viral in Instagram, TikTok",150,588,92,16,4,4,7,3,5.75,0,0,0.3125,0,0,1,0,0,0
v=SiD7HS7j9hk,WOW! 🤯 FANTASTIC EXPERIMENTS THAT WILL BLOW YOUR MIND,150,894,53,9,1,8,0,3,5.888888888888889,0,0,0.2625,0,0,0,0,0,0
v=AakARCMfu00,SHOCKING COMMERCIAL TRICKS WITH FOOD || Amazing Cooking Hacks,150,763,61,9,2,5,0,1,6.777777777777778,0,0,-0.1333333333333333,1,0,0,0,0,0
v=AsuokqGmMz4,🏖 PATIO DESIGN IDEAS FOR SUMMER || Home Decorating Tips,150,881,55,10,2,5,0,1,5.5,0,0,0.0,0,0,1,0,0,0
v=ExL8HG2PuQI,RICH Student vs BROKE Student || Rich Girl VS Poor Girl Funny Moments and Cool Hacks,150,616,84,16,2,3,2,1,5.25,0,0,0.19,1,0,0,0,0,0
v=ULo4wE1UdzU,MEGA COMPILATION || SMART PARENTING LIFE HACKS,150,3660,46,7,2,6,0,0,6.571428571428571,0,0,0.2142857142857142,1,1,0,0,0,0
v=EB6X0_OrxZU,FAKE PIERCINGS & TATTOOS THAT LOOK REAL! EFFECTIVE BEAUTY HACKS,150,768,63,10,2,9,0,1,6.3,0,0,0.1999999999999999,1,0,0,0,0,0
v=0XJ-MPBlZN8,Incredible life hacks for parents || How To Make Kids Happier,150,619,61,11,2,0,4,3,5.545454545454546,0,0,0.9,1,1,0,0,0,0
v=RDWSz-h84PA,IF OBJECTS WERE PEOPLE || Relatable Situations & Fun Life Hacks,150,740,63,11,3,4,0,2,5.727272727272728,0,0,0.3,1,1,0,0,0,0
v=-QEM4HweTys&t=1s,IF OBJECTS WERE PEOPLE || Funny Situations And Relatable Moments,5,900,64,10,2,4,0,3,6.4,0,0,0.25,0,0,0,0,0,0
v=bs3xjOhEowo,Important FIRST AID HACKS for EMERGENCIES That You Need to Know,120,692,63,11,0,4,2,4,5.727272727272728,0,0,0.325,1,0,0,0,0,0
v=WD-f0w0pToc,WATERMELON PARTY HACKS 🍉 Amazing Party Tricks For Friends and Family,120,1020,68,11,0,3,1,2,6.181818181818182,0,0,0.6000000000000001,1,0,0,0,0,0
v=8ByR8LUR-7s,Smart Gadgets For All Occasions || 26 amazing gadgets to make parenting easier,120,669,78,13,2,0,6,3,6.0,1,0,0.4071428571428572,0,0,0,0,0,0
v=bNqIyuni1ZY,BEST PARENTING LIFE HACKS || Smart Tips for Parents,120,3600,51,9,2,4,1,1,5.666666666666667,0,0,0.6071428571428571,1,1,0,0,0,0
v=oZUtvBke7eA,HOW TO ESCAPE AWKWARD SITUATIONS | If food were people,120,678,54,10,1,5,3,4,5.4,0,0,-0.6,0,0,0,0,0,0
v=QSH_HxOiNs8,Tik Tok POP IT FIDGET GAME! 😎 #SHORTS,120,35,37,8,2,5,0,1,4.625,0,0,-0.5,0,0,0,0,0,0
v=SkhUSbr6RkU,PARENTING LIFE AND HACKS || Awesome TIPS from moms and grandmas,120,1020,63,11,2,5,4,3,5.727272727272728,0,0,1.0,1,1,0,0,0,0
v=N6AoczKS560,FANTASTIC HOME DECOR IDEAS TO MAKE YOUR PLACE COZIER,120,655,52,9,0,9,0,2,5.777777777777778,0,0,0.4,0,0,1,0,0,0
v=OQuDzNdD6zk,Is It Hard To Be a MOM? SMART LIFE HACKS FROM CRAFTY PARENTS,120,706,60,13,1,7,1,6,4.615384615384615,0,0,0.1075396825396825,1,1,0,0,0,0
v=9I_OmoMn6q4,Crazy toothpaste hair DYE! Will it work? || Two Girls Cut Their Clothes In Public,120,1320,81,15,4,1,4,4,5.4,0,0,-0.375,0,0,0,0,0,0
v=8axruaRCt4Q,GREAT TIPS TO AVOID AWKWARD SITUATIONS,120,632,38,6,0,6,0,1,6.333333333333333,0,0,0.1,0,0,0,0,0,0
v=2L8QXYO0Dik,100+ PARENTING HACKS || HOW HARD IS TO BE A MOM,120,3600,47,11,3,9,0,5,4.2727272727272725,1,1,-0.2916666666666667,1,0,0,0,0,0
v=FWyBazm2hWI,IF MAKEUP WERE PEOPLE! If Food Were People!,120,705,43,8,2,4,0,4,5.375,0,0,0.0,0,0,0,0,0,0
v=6Po-4_ieij4,POP IT! SATISFYING SOAP DIY IDEAS || How to Make Soap at Home,120,712,61,13,3,6,2,3,4.6923076923076925,0,0,0.5,0,0,1,0,0,0
v=H8Uh--SNG48,More ways to use POP IT FIDGET #SHORTS,120,55,38,8,1,4,3,3,4.75,0,0,0.5,0,0,0,0,0,0
v=cW0Gf1s_Y9A,POP IT! COLORFUL DIYs and COOL HACKS FOR EVERYONE,120,635,49,9,1,7,1,2,5.444444444444445,0,0,0.3249999999999999,1,0,0,0,0,0
v=zhGIXD-HffI,"Creative DIYs and Crafts To Try! || Glue gun, 3D pen, Soap and Epoxy Resin Ideas You Will Adore.",120,667,96,19,6,1,4,5,5.052631578947368,1,0,0.625,0,0,1,0,1,0
v=L5ucjDC3zEo,AWESOME RECYCLING IDEAS FOR YOUR HOME DECOR,120,662,43,7,0,7,0,2,6.142857142857143,0,0,1.0,0,0,1,0,0,0
v=jbZLyqTywzI,13 Clever Ways to Keep Your Child Happy! Studying has never been so fun!,120,512,72,14,2,0,6,5,5.142857142857143,1,1,0.513888888888889,0,0,0,0,0,0
v=Q7oqbR0cr5g,POP IT! CAMPING HACKS & SURVIVAL TIPS YOU NEED TO KNOW,120,693,54,11,2,10,0,2,4.909090909090909,0,0,0.0,1,0,0,0,0,0
v=zgHmDg-IwUs,MEGA GLUE GUN COMPILATION FOR CRAFTY PEOPLE BY 5-MINUTE CRAFTS,120,3600,62,10,1,10,0,2,6.2,1,0,0.4,0,0,0,0,1,0
v=v02MWcwh0iU,AWESOME EVERYDAY HACKS EVERY PARENT SHOULD TRY,120,960,46,7,0,7,0,1,6.571428571428571,0,0,0.4,1,0,0,0,0,0
v=iMtTf-d4d4E,GIRLS and BOYS DO IT all the time || Cool Life Hacks and Pranks to Try with Friends,120,714,83,18,2,4,7,8,4.611111111111111,0,0,0.35,1,1,0,0,0,0
v=DpXBl9CRFU4,POP IT! 23 Cool Parenting Life Hacks For New Moms And Dads,120,640,58,12,1,2,0,2,4.833333333333333,1,0,0.2431818181818181,1,1,0,0,0,0
v=P1GT2N1OZnI,Smart Hacks To Make Parenting Ten Times Easier,120,690,46,8,0,0,0,1,5.75,0,0,0.1071428571428571,1,0,0,0,0,0
v=bIGWEcvbGpk,HOT GLUE GUN and 3D PEN HACKS | 29 Cool Hacks And Crafts For You,120,759,64,15,1,6,1,4,4.266666666666667,1,0,0.3,1,0,0,0,1,0
v=mvcvZTmf-5o,Budget Bathroom Renovation Ideas || Renovate your home easily and cheaply,120,771,73,11,2,0,5,2,6.636363636363637,0,0,0.4166666666666667,0,0,1,0,0,0
v=jghHddgBx10,33 GARDENING HACKS || How To Grow Any Plants At Home,120,547,52,11,2,2,0,4,4.727272727272728,1,1,0.0,1,0,0,0,0,0
v=fejANz5J2Ic,WEDDING HACKS || Couple Transformation and DIY Jewelry for The Most Special Day of Your Life,120,645,92,16,2,3,3,6,5.75,0,0,0.4285714285714286,1,1,0,0,0,0
v=2jlORMmA1eY&t=400s,25 COOL LIFE HACKS FOR EVERY OCCASION,120,640,37,7,0,6,0,1,5.285714285714286,1,1,0.35,1,1,0,0,0,0
v=v2RSjkpMp0o,MEGA COMPILATION FOR SMART PARENTS BY 5-MINUTE CRAFTS,150,3720,53,8,1,8,0,2,6.625,1,0,0.2142857142857142,0,0,0,0,1,0
v=2lLSBgD1eBs,GLUE GUN VS 3D PEN! This is a new level of crafting,150,604,51,12,1,5,6,4,4.25,1,0,0.1363636363636363,0,0,0,0,0,0
v=C9U419Htbmc,Don’t Throw Away Cardboard! Hamster Maze and Fantastic DIY Old Things Recycle Ideas,150,756,83,13,1,1,1,1,6.384615384615385,0,0,0.25,0,0,1,0,0,0
v=qc4MNzqFvLY,YUMMY FOOD IDEAS || 30 Simply Eggs Recipes That Will Melt In Your Mouth,150,663,71,14,2,3,0,4,5.071428571428571,1,0,0.0,0,0,1,0,0,0
v=F43zWsPdzfc,Girls Problems With Short VS Long Hair || LONG NAILS STRUGGLES,150,554,62,11,2,4,0,1,5.636363636363637,0,0,-0.0333333333333333,0,0,0,0,0,0
v=E8XqQERDmPo,"HOW TO HAVE FUN WITH FRIENDS || 21 Hacks to Get Snacks, Makeup and Pets into a Party",150,775,84,18,3,6,4,8,4.666666666666667,1,0,0.3,1,0,0,0,0,0
v=-QTGRnFup6Y,"HOT GLUE GUN IDEAS || 20 Cool DIY Projects with 3D Pen, Epoxy Resin be 5-Minute Crafts",150,609,86,17,4,6,2,2,5.0588235294117645,1,0,0.3,0,0,1,0,1,0
v=CvANP3DOcBo,Last Minute Easter Decorating Ideas || Lovely Crafts To Keep Your Child Happy,150,466,77,13,2,0,0,2,5.923076923076923,0,0,0.4333333333333333,0,0,1,0,1,0
v=Kd3fBrj2cRA,REAL LIVE || Shooting Stunning Science Experiments,150,14880,50,7,2,2,0,0,7.142857142857143,0,0,0.3522727272727273,0,0,0,0,0,0
v=11cNVEBucA4,5 Miniature DIYs That Parents and Kids will Enjoy! Crafts for @Cave Club!,150,521,73,13,3,0,3,4,5.615384615384615,1,1,0.625,0,0,0,0,1,0
v=dAQYHhjS228,25 Viral TIK TOK Hacks || HOW TO SNEAK FRIENDS into the movies,150,689,62,13,2,6,3,4,4.769230769230769,1,1,0.0,1,0,0,0,0,0
v=KZKlILI1RJg,SMART PARENTING LIFE AND HACKS || Clever Ideas And Funny Situations By 5-Minute Crafts,150,639,86,14,3,5,0,3,6.142857142857143,1,0,0.2103174603174603,1,1,1,0,1,0
v=WGtGxPLDe2s,Help us bring the trophy home!,150,153,30,6,1,0,5,1,5.0,0,0,0.0,0,0,0,0,0,0
v=Ho1juKSmGQA,MYSTERY BOX CHALLENGE You Have To Try With Friends #shorts,150,55,58,10,1,3,0,4,5.8,0,0,0.0,0,0,0,0,0,0
v=DwlJl2ba3rs,29 SUMMER LIFE HACKS || TikTok Trends And Viral Hacks You Will Enjoy,150,616,68,13,2,3,0,3,5.230769230769231,1,1,0.4,1,1,0,0,0,0
v=mMWoAV5IS18,Tik Tok STUNNING photo ideas #shorts,150,55,36,6,1,1,2,0,6.0,0,0,0.5,0,0,1,0,0,0
v=iyZBlAWQ9nE,DIY Dolls House Miniature. Take a Photo in this Tiny Photo Studio!,150,554,66,12,2,1,3,3,5.5,0,0,0.0,0,0,0,0,0,0
v=0-JXqy2dO3Y,Top Funny Pet Hacks #shorts,150,56,27,5,1,0,0,0,5.4,0,0,0.375,1,0,0,0,0,0
v=UdED9vldYJw,FIRST AID HACKS || 23 Safety Tricks For Common Problems,150,603,55,10,2,3,0,1,5.5,1,0,-0.0249999999999999,1,0,0,0,0,0
v=t1aDFj0X-Ek,Don’t Repeat Crazy Experiments at home #shorts,150,48,46,7,1,0,2,1,6.571428571428571,0,0,-0.6,0,0,0,0,0,0
v=7yF7RFNQcJo,SMART PARENTING LIFE AND HACKS || Clever Ideas And Funny Situations By 5-Minute Crafts,180,629,86,14,3,5,0,3,6.142857142857143,1,0,0.2103174603174603,1,1,1,0,1,0
v=zaukXOmX6Yw,How to Stay Healthy #shorts,180,51,27,5,1,0,1,2,5.4,0,0,0.5,0,0,0,0,0,0
v=fraDOSCG6x4,WOW! Amazing 3D Printer #shorts,180,60,31,5,2,2,0,0,6.2,1,0,0.3625,0,0,0,0,0,0
v=BQyWK1bJG0g,Awesome Hacks with Balloons #shorts,180,56,35,5,1,0,1,1,7.0,0,0,1.0,1,0,0,0,0,0
v=o--S2j7i-JU,22 CLEVER CAMPING IDEAS For Your Next Trip!,180,585,43,8,1,3,0,2,5.375,1,1,0.0833333333333333,0,0,1,0,0,0
v=XiJNRWpFmvw,22 CLEVER CAMPING IDEAS For Your Next Trip! (Trailer),180,61,53,9,3,3,0,2,5.888888888888889,1,1,0.0833333333333333,0,0,1,0,0,0
v=DpyVY7Nm9Zc,Creative Cake Decorating Ideas #shorts,180,51,38,5,1,0,0,0,7.6,0,0,0.5,0,0,1,0,0,0
v=q1JsZzPV5zw,HOT GLUE GUN HACKS || Best Glue Gun & 3D Pen Ideas,180,603,50,12,3,5,0,0,4.166666666666667,1,0,0.625,1,0,1,0,0,0
v=lqhmqMrSt0Q,Primitive Bushcraft Shelter || Easy Crafts for Beginners #Shorts,180,60,64,9,3,0,1,1,7.111111111111111,0,0,0.4333333333333333,0,0,0,0,1,0
v=swD7peONcaE,AMAZING DIY IDEAS FROM EPOXY RESIN || 22 easy epoxy resin crafts and jewelry,180,611,76,14,2,6,6,2,5.428571428571429,1,0,0.5166666666666667,0,0,1,0,1,0
v=7wkMI-xqay0,16 PARENTING HACKS YOU NEED TO KNOW|| Cool Ideas To Make Parenting Easier,180,497,73,13,2,6,0,3,5.615384615384615,1,1,0.35,1,0,1,0,0,0
v=BAT2hLp6muM,WINTER CAMPING IDEAS || 14 Life-Saving Camping Hacks You Will Definitely Like,180,491,77,12,3,3,0,2,6.416666666666667,1,0,0.0,1,1,1,0,0,0
